Date	Session	Pseudo	system_time	e1	e2	e3	Type	Point	Group
30144	2018-06-08 10:04:00	D05P2	AS0808	683.919	collide	friend_mine	None	FriendMineDestruction	50	Mine
30157	2018-06-08 10:04:00	D05P2	AS0808	684.153	press	thrust	None	Press	0	Press
30167	2018-06-08 10:04:00	D05P2	AS0808	684.42	press	right	None	Press	0	Press
30184	2018-06-08 10:04:00	D05P2	AS0808	684.788	press	fire	None	Press	0	Press
30198	2018-06-08 10:04:00	D05P2	AS0808	685.153	collide	missile_0	fortress	FortressShot	0	GameEvent
30208	2018-06-08 10:04:00	D05P2	AS0808	685.42	press	right	None	Press	0	Press
30224	2018-06-08 10:04:00	D05P2	AS0808	685.786	press	fire	None	Press	0	Press
30239	2018-06-08 10:04:00	D05P2	AS0808	686.186	collide	missile_0	fortress	FortressShot	0	GameEvent
30243	2018-06-08 10:04:00	D05P2	AS0808	686.287	press	thrust	None	Press	0	Press
30262	2018-06-08 10:04:00	D05P2	AS0808	686.686	press	thrust	None	Press	0	Press
30276	2018-06-08 10:04:00	D05P2	AS0808	687.086	press	right	None	Press	0	Press
30305	2018-06-08 10:04:00	D05P2	AS0808	687.819	press	fire	None	Press	0	Press
30322	2018-06-08 10:04:00	D05P2	AS0808	688.32	press	right	None	Press	0	Press
30343	2018-06-08 10:04:00	D05P2	AS0808	688.754	press	fire	None	Press	0	Press
30355	2018-06-08 10:04:00	D05P2	AS0808	689.037	new_mine	foe	None	NewMine	0	GameEvent
30368	2018-06-08 10:04:00	D05P2	AS0808	689.42	press	right	None	Press	0	Press
30382	2018-06-08 10:04:00	D05P2	AS0808	689.686	press	left	None	Press	0	Press
30410	2018-06-08 10:04:00	D05P2	AS0808	690.486	press	iff	None	Press	0	Press
30418	2018-06-08 10:04:00	D05P2	AS0808	690.62	press	iff	None	Press	0	Press
30419	2018-06-08 10:04:00	D05P2	AS0808	690.62	press	left	None	Press	0	Press
30437	2018-06-08 10:04:00	D05P2	AS0808	690.887	press	fire	None	Press	0	Press
30445	2018-06-08 10:04:00	D05P2	AS0808	691.02	collide	tagged_foe_mine	None	FoeMineDestruction	60	Mine
30446	2018-06-08 10:04:00	D05P2	AS0808	691.053	press	right	None	Press	0	Press
30459	2018-06-08 10:04:00	D05P2	AS0808	691.253	bonus_available	None	None	NewBonus	0	GameEvent
30482	2018-06-08 10:04:00	D05P2	AS0808	691.854	press	thrust	None	Press	0	Press
30492	2018-06-08 10:04:00	D05P2	AS0808	692.12	press	shots	None	Press	0	Press
30494	2018-06-08 10:04:00	D05P2	AS0808	692.12	shots_bonus_capture	None	None	ShotsBonusCapture	50	Bonus
30527	2018-06-08 10:04:00	D05P2	AS0808	692.887	press	left	None	Press	0	Press
30537	2018-06-08 10:04:00	D05P2	AS0808	693.152	press	right	None	Press	0	Press
30562	2018-06-08 10:04:00	D05P2	AS0808	693.753	press	left	None	Press	0	Press
30575	2018-06-08 10:04:00	D05P2	AS0808	694.12	press	fire	None	Press	0	Press
30605	2018-06-08 10:04:00	D05P2	AS0808	694.852	press	right	None	Press	0	Press
30615	2018-06-08 10:04:00	D05P2	AS0808	695.12	press	fire	None	Press	0	Press
30634	2018-06-08 10:04:00	D05P2	AS0808	695.619	collide	missile_1	fortress	FortressShot	0	GameEvent
30656	2018-06-08 10:04:00	D05P2	AS0808	696.137	new_mine	friend	None	NewMine	0	GameEvent
30666	2018-06-08 10:04:00	D05P2	AS0808	696.419	press	right	None	Press	0	Press
30697	2018-06-08 10:04:00	D05P2	AS0808	697.187	press	fire	None	Press	0	Press
30703	2018-06-08 10:04:00	D05P2	AS0808	697.254	collide	friend_mine	None	FriendMineDestruction	50	Mine
30722	2018-06-08 10:04:00	D05P2	AS0808	697.687	press	right	None	Press	0	Press
30760	2018-06-08 10:04:00	D05P2	AS0808	698.686	press	fire	None	Press	0	Press
30771	2018-06-08 10:04:00	D05P2	AS0808	698.886	press	fire	None	Press	0	Press
30780	2018-06-08 10:04:00	D05P2	AS0808	699.086	collide	missile_0	fortress	FortressShot	0	GameEvent
30789	2018-06-08 10:04:00	D05P2	AS0808	699.286	collide	missile_0	fortress	FortressShot	0	GameEvent
30791	2018-06-08 10:04:00	D05P2	AS0808	699.319	destroyed	fortress	None	FortressDestruction	250	Fortress
30798	2018-06-08 10:04:00	D05P2	AS0808	699.454	press	right	None	Press	0	Press
30802	2018-06-08 10:04:00	D05P2	AS0808	699.553	press	thrust	None	Press	0	Press
30817	2018-06-08 10:04:00	D05P2	AS0808	699.852	press	thrust	None	Press	0	Press
30835	2018-06-08 10:04:00	D05P2	AS0808	700.32	press	shots	None	Press	0	Press
30837	2018-06-08 10:04:00	D05P2	AS0808	700.32	shots_bonus_failure	None	None	BonusFailure	-50	Bonus
30870	2018-06-08 10:04:00	D05P2	AS0808	701.186	press	thrust	None	Press	0	Press
30899	2018-06-08 10:04:00	D05P2	AS0808	701.919	press	fire	None	Press	0	Press
30911	2018-06-08 10:04:00	D05P2	AS0808	702.187	collide	missile_0	fortress	FortressShot	0	GameEvent
30912	2018-06-08 10:04:00	D05P2	AS0808	702.22	press	right	None	Press	0	Press
30921	2018-06-08 10:04:00	D05P2	AS0808	702.364	new_mine	foe	None	NewMine	0	GameEvent
30931	2018-06-08 10:04:00	D05P2	AS0808	702.686	press	fire	None	Press	0	Press
30944	2018-06-08 10:04:00	D05P2	AS0808	702.887	collide	missile_0	fortress	FortressShot	0	GameEvent
30947	2018-06-08 10:04:00	D05P2	AS0808	702.954	press	right	None	Press	0	Press
30962	2018-06-08 10:04:00	D05P2	AS0808	703.387	press	fire	None	Press	0	Press
30969	2018-06-08 10:04:00	D05P2	AS0808	703.52	collide	missile_0	fortress	FortressShot	0	GameEvent
30970	2018-06-08 10:04:00	D05P2	AS0808	703.553	press	right	None	Press	0	Press
30981	2018-06-08 10:04:00	D05P2	AS0808	703.82	press	iff	None	Press	0	Press
30991	2018-06-08 10:04:00	D05P2	AS0808	703.953	press	iff	None	Press	0	Press
31012	2018-06-08 10:04:00	D05P2	AS0808	704.487	press	fire	None	Press	0	Press
31025	2018-06-08 10:04:00	D05P2	AS0808	704.82	press	left	None	Press	0	Press
31039	2018-06-08 10:04:00	D05P2	AS0808	705.053	collide	tagged_foe_mine	None	FoeMineDestruction	60	Mine
31051	2018-06-08 10:04:00	D05P2	AS0808	705.287	press	left	None	Press	0	Press
31062	2018-06-08 10:04:00	D05P2	AS0808	705.554	press	fire	None	Press	0	Press
31074	2018-06-08 10:04:00	D05P2	AS0808	705.821	collide	missile_0	fortress	FortressShot	0	GameEvent
31075	2018-06-08 10:04:00	D05P2	AS0808	705.853	press	thrust	None	Press	0	Press
31091	2018-06-08 10:04:00	D05P2	AS0808	706.186	press	thrust	None	Press	0	Press
31107	2018-06-08 10:04:00	D05P2	AS0808	706.586	press	right	None	Press	0	Press
31117	2018-06-08 10:04:00	D05P2	AS0808	706.852	press	fire	None	Press	0	Press
31133	2018-06-08 10:04:00	D05P2	AS0808	707.219	press	right	None	Press	0	Press
31135	2018-06-08 10:04:00	D05P2	AS0808	707.22	collide	missile_0	fortress	FortressShot	0	GameEvent
31147	2018-06-08 10:04:00	D05P2	AS0808	707.553	press	fire	None	Press	0	Press
31162	2018-06-08 10:04:00	D05P2	AS0808	707.921	collide	missile_0	fortress	FortressShot	0	GameEvent
31165	2018-06-08 10:04:00	D05P2	AS0808	707.986	press	right	None	Press	0	Press
31183	2018-06-08 10:04:00	D05P2	AS0808	708.419	press	fire	None	Press	0	Press
31197	2018-06-08 10:04:00	D05P2	AS0808	708.787	collide	missile_0	fortress	FortressShot	0	GameEvent
31200	2018-06-08 10:04:00	D05P2	AS0808	708.853	press	right	None	Press	0	Press
31215	2018-06-08 10:04:00	D05P2	AS0808	709.153	press	fire	None	Press	0	Press
31231	2018-06-08 10:04:00	D05P2	AS0808	709.553	collide	missile_0	fortress	FortressShot	0	GameEvent
31238	2018-06-08 10:04:00	D05P2	AS0808	709.753	press	right	None	Press	0	Press
31248	2018-06-08 10:04:00	D05P2	AS0808	710.019	press	fire	None	Press	0	Press
31258	2018-06-08 10:04:00	D05P2	AS0808	710.136	new_mine	friend	None	NewMine	0	GameEvent
31264	2018-06-08 10:04:00	D05P2	AS0808	710.22	bonus_available	None	None	NewBonus	0	GameEvent
31273	2018-06-08 10:04:00	D05P2	AS0808	710.487	collide	missile_0	fortress	FortressShot	0	GameEvent
31280	2018-06-08 10:04:00	D05P2	AS0808	710.686	press	fire	None	Press	0	Press
31302	2018-06-08 10:04:00	D05P2	AS0808	711.186	collide	missile_0	fortress	FortressShot	0	GameEvent
31319	2018-06-08 10:04:00	D05P2	AS0808	711.687	press	right	None	Press	0	Press
31351	2018-06-08 10:04:00	D05P2	AS0808	712.52	press	fire	None	Press	0	Press
31376	2018-06-08 10:04:00	D05P2	AS0808	713.12	press	fire	None	Press	0	Press
31390	2018-06-08 10:04:00	D05P2	AS0808	713.519	press	left	None	Press	0	Press
31394	2018-06-08 10:04:00	D05P2	AS0808	713.553	collide	friend_mine	None	FriendMineDestruction	50	Mine
31433	2018-06-08 10:04:00	D05P2	AS0808	714.386	bonus_available	None	None	NewBonus	0	GameEvent
31436	2018-06-08 10:04:00	D05P2	AS0808	714.487	press	right	None	Press	0	Press
31448	2018-06-08 10:04:00	D05P2	AS0808	714.786	press	fire	None	Press	0	Press
31456	2018-06-08 10:04:00	D05P2	AS0808	714.952	press	fire	None	Press	0	Press
31468	2018-06-08 10:04:00	D05P2	AS0808	715.186	press	thrust	None	Press	0	Press
31478	2018-06-08 10:04:00	D05P2	AS0808	715.454	press	left	None	Press	0	Press
31487	2018-06-08 10:04:00	D05P2	AS0808	715.652	press	thrust	None	Press	0	Press
31516	2018-06-08 10:04:00	D05P2	AS0808	716.352	press	right	None	Press	0	Press
31534	2018-06-08 10:04:00	D05P2	AS0808	716.82	press	fire	None	Press	0	Press
31540	2018-06-08 10:04:00	D05P2	AS0808	716.953	press	fire	None	Press	0	Press
31569	2018-06-08 10:04:00	D05P2	AS0808	717.654	collide	missile_1	fortress	FortressShot	0	GameEvent
31578	2018-06-08 10:04:00	D05P2	AS0808	717.82	press	right	None	Press	0	Press
31598	2018-06-08 10:04:00	D05P2	AS0808	718.32	press	fire	None	Press	0	Press
31605	2018-06-08 10:04:00	D05P2	AS0808	718.487	press	fire	None	Press	0	Press
31614	2018-06-08 10:04:00	D05P2	AS0808	718.639	new_mine	friend	None	NewMine	0	GameEvent
31618	2018-06-08 10:04:00	D05P2	AS0808	718.719	collide	missile_1	fortress	FortressShot	0	GameEvent
31623	2018-06-08 10:04:00	D05P2	AS0808	718.82	collide	missile_1	fortress	FortressShot	0	GameEvent
31625	2018-06-08 10:04:00	D05P2	AS0808	718.852	destroyed	fortress	None	FortressDestruction	250	Fortress
31655	2018-06-08 10:04:00	D05P2	AS0808	719.586	press	left	None	Press	0	Press
31667	2018-06-08 10:04:00	D05P2	AS0808	719.92	press	left	None	Press	0	Press
31679	2018-06-08 10:04:00	D05P2	AS0808	720.253	press	fire	None	Press	0	Press
31695	2018-06-08 10:04:00	D05P2	AS0808	720.519	collide	friend_mine	None	FriendMineDestruction	50	Mine
31696	2018-06-08 10:04:00	D05P2	AS0808	720.553	press	right	None	Press	0	Press
31719	2018-06-08 10:04:00	D05P2	AS0808	721.12	press	thrust	None	Press	0	Press
31779	2018-06-08 10:04:00	D05P2	AS0808	722.72	press	left	None	Press	0	Press
31796	2018-06-08 10:04:00	D05P2	AS0808	723.186	press	right	None	Press	0	Press
31812	2018-06-08 10:04:00	D05P2	AS0808	723.52	press	fire	None	Press	0	Press
31831	2018-06-08 10:04:00	D05P2	AS0808	724.053	press	right	None	Press	0	Press
31834	2018-06-08 10:04:00	D05P2	AS0808	724.087	collide	missile_0	fortress	FortressShot	0	GameEvent
31867	2018-06-08 10:04:00	D05P2	AS0808	724.987	press	fire	None	Press	0	Press
31885	2018-06-08 10:04:00	D05P2	AS0808	725.386	press	right	None	Press	0	Press
31887	2018-06-08 10:04:00	D05P2	AS0808	725.387	collide	missile_0	fortress	FortressShot	0	GameEvent
31898	2018-06-08 10:04:00	D05P2	AS0808	725.638	new_mine	foe	None	NewMine	0	GameEvent
31900	2018-06-08 10:04:00	D05P2	AS0808	725.687	press	fire	None	Press	0	Press
31912	2018-06-08 10:04:00	D05P2	AS0808	725.953	bonus_available	None	None	NewBonus	0	GameEvent
31919	2018-06-08 10:04:00	D05P2	AS0808	726.097	collide	missile_0	fortress	FortressShot	0	GameEvent
31926	2018-06-08 10:04:00	D05P2	AS0808	726.287	press	left	None	Press	0	Press
31954	2018-06-08 10:04:00	D05P2	AS0808	727.053	press	fire	None	Press	0	Press
31965	2018-06-08 10:04:00	D05P2	AS0808	727.253	press	pnts	None	Press	0	Press
31967	2018-06-08 10:04:00	D05P2	AS0808	727.253	pnts_bonus_capture	None	None	PointsBonusCapture	100	Bonus
31980	2018-06-08 10:04:00	D05P2	AS0808	727.453	press	right	None	Press	0	Press
31995	2018-06-08 10:04:00	D05P2	AS0808	727.853	collide	mine_0	ship	ShipDamage	-50	Flight
32011	2018-06-08 10:04:00	D05P2	AS0808	728.253	press	thrust	None	Press	0	Press
32016	2018-06-08 10:04:00	D05P2	AS0808	728.387	press	right	None	Press	0	Press
32035	2018-06-08 10:04:00	D05P2	AS0808	728.753	press	thrust	None	Press	0	Press
32039	2018-06-08 10:04:00	D05P2	AS0808	728.853	press	right	None	Press	0	Press
32068	2018-06-08 10:04:00	D05P2	AS0808	729.587	press	fire	None	Press	0	Press
32080	2018-06-08 10:04:00	D05P2	AS0808	729.921	press	right	None	Press	0	Press
32084	2018-06-08 10:04:00	D05P2	AS0808	729.987	collide	missile_0	fortress	FortressShot	0	GameEvent
32099	2018-06-08 10:04:00	D05P2	AS0808	730.386	press	right	None	Press	0	Press
32112	2018-06-08 10:04:00	D05P2	AS0808	730.687	press	thrust	None	Press	0	Press
32130	2018-06-08 10:04:00	D05P2	AS0808	731.186	press	thrust	None	Press	0	Press
32137	2018-06-08 10:04:00	D05P2	AS0808	731.352	press	left	None	Press	0	Press
32153	2018-06-08 10:04:00	D05P2	AS0808	731.686	press	left	None	Press	0	Press
32169	2018-06-08 10:04:00	D05P2	AS0808	732.12	press	fire	None	Press	0	Press
32178	2018-06-08 10:04:00	D05P2	AS0808	732.352	press	left	None	Press	0	Press
32195	2018-06-08 10:04:00	D05P2	AS0808	732.687	collide	missile_0	fortress	FortressShot	0	GameEvent
32196	2018-06-08 10:04:00	D05P2	AS0808	732.72	press	right	None	Press	0	Press
32209	2018-06-08 10:04:00	D05P2	AS0808	732.971	new_mine	friend	None	NewMine	0	GameEvent
32213	2018-06-08 10:04:00	D05P2	AS0808	733.087	press	fire	None	Press	0	Press
32237	2018-06-08 10:04:00	D05P2	AS0808	733.653	press	right	None	Press	0	Press
32239	2018-06-08 10:04:00	D05P2	AS0808	733.654	collide	missile_0	fortress	FortressShot	0	GameEvent
32260	2018-06-08 10:04:00	D05P2	AS0808	734.253	press	fire	None	Press	0	Press
32284	2018-06-08 10:04:00	D05P2	AS0808	734.787	collide	friend_mine	None	FriendMineDestruction	50	Mine
32290	2018-06-08 10:04:00	D05P2	AS0808	734.852	press	left	None	Press	0	Press
32300	2018-06-08 10:04:00	D05P2	AS0808	735.12	press	left	None	Press	0	Press
32307	2018-06-08 10:04:00	D05P2	AS0808	735.286	press	thrust	None	Press	0	Press
32336	2018-06-08 10:04:00	D05P2	AS0808	735.988	press	right	None	Press	0	Press
32355	2018-06-08 10:04:00	D05P2	AS0808	736.52	press	fire	None	Press	0	Press
32384	2018-06-08 10:04:00	D05P2	AS0808	737.254	press	fire	None	Press	0	Press
32397	2018-06-08 10:04:00	D05P2	AS0808	737.52	bonus_available	None	None	NewBonus	0	GameEvent
32410	2018-06-08 10:04:00	D05P2	AS0808	737.787	collide	missile_1	fortress	FortressShot	0	GameEvent
32419	2018-06-08 10:04:00	D05P2	AS0808	738.019	press	right	None	Press	0	Press
32426	2018-06-08 10:04:00	D05P2	AS0808	738.187	press	pnts	None	Press	0	Press
32428	2018-06-08 10:04:00	D05P2	AS0808	738.187	pnts_bonus_capture	None	None	PointsBonusCapture	100	Bonus
32444	2018-06-08 10:04:00	D05P2	AS0808	738.586	press	right	None	Press	0	Press
32458	2018-06-08 10:04:00	D05P2	AS0808	738.853	press	fire	None	Press	0	Press
32477	2018-06-08 10:04:00	D05P2	AS0808	739.32	collide	missile_0	fortress	FortressShot	0	GameEvent
32483	2018-06-08 10:04:00	D05P2	AS0808	739.487	press	right	None	Press	0	Press
32497	2018-06-08 10:04:00	D05P2	AS0808	739.753	press	fire	None	Press	0	Press
32505	2018-06-08 10:04:00	D05P2	AS0808	739.905	new_mine	friend	None	NewMine	0	GameEvent
32516	2018-06-08 10:04:00	D05P2	AS0808	740.186	collide	missile_0	fortress	FortressShot	0	GameEvent
32528	2018-06-08 10:04:00	D05P2	AS0808	740.52	press	right	None	Press	0	Press
32561	2018-06-08 10:04:00	D05P2	AS0808	741.386	press	fire	None	Press	0	Press
32574	2018-06-08 10:04:00	D05P2	AS0808	741.72	press	left	None	Press	0	Press
32585	2018-06-08 10:04:00	D05P2	AS0808	741.853	collide	friend_mine	None	FriendMineDestruction	50	Mine
32595	2018-06-08 10:04:00	D05P2	AS0808	742.054	press	thrust	None	Press	0	Press
32623	2018-06-08 10:04:00	D05P2	AS0808	742.786	press	thrust	None	Press	0	Press
32639	2018-06-08 10:04:00	D05P2	AS0808	743.22	press	right	None	Press	0	Press
32654	2018-06-08 10:04:00	D05P2	AS0808	743.652	press	fire	None	Press	0	Press
32674	2018-06-08 10:04:00	D05P2	AS0808	744.086	collide	missile_0	fortress	FortressShot	0	GameEvent
32678	2018-06-08 10:04:00	D05P2	AS0808	744.186	press	right	None	Press	0	Press
32700	2018-06-08 10:04:00	D05P2	AS0808	744.787	press	right	None	Press	0	Press
32709	2018-06-08 10:04:00	D05P2	AS0808	744.887	bonus_available	None	None	NewBonus	0	GameEvent
32729	2018-06-08 10:04:00	D05P2	AS0808	745.487	press	fire	None	Press	0	Press
32736	2018-06-08 10:04:00	D05P2	AS0808	745.653	press	fire	None	Press	0	Press
32741	2018-06-08 10:04:00	D05P2	AS0808	745.754	press	shots	None	Press	0	Press
32743	2018-06-08 10:04:00	D05P2	AS0808	745.754	shots_bonus_capture	None	None	ShotsBonusCapture	50	Bonus
32747	2018-06-08 10:04:00	D05P2	AS0808	745.786	collide	missile_0	fortress	FortressShot	0	GameEvent
32757	2018-06-08 10:04:00	D05P2	AS0808	745.92	collide	missile_0	fortress	FortressShot	0	GameEvent
32759	2018-06-08 10:04:00	D05P2	AS0808	745.953	destroyed	fortress	None	FortressDestruction	250	Fortress
32765	2018-06-08 10:04:00	D05P2	AS0808	746.053	press	right	None	Press	0	Press
32776	2018-06-08 10:04:00	D05P2	AS0808	746.353	press	thrust	None	Press	0	Press
32801	2018-06-08 10:04:00	D05P2	AS0808	746.919	press	left	None	Press	0	Press
32803	2018-06-08 10:04:00	D05P2	AS0808	746.938	new_mine	friend	None	NewMine	0	GameEvent
32817	2018-06-08 10:04:00	D05P2	AS0808	747.319	press	left	None	Press	0	Press
32828	2018-06-08 10:04:00	D05P2	AS0808	747.586	press	fire	None	Press	0	Press
32837	2018-06-08 10:04:00	D05P2	AS0808	747.82	press	right	None	Press	0	Press
32844	2018-06-08 10:04:00	D05P2	AS0808	747.886	collide	missile_0	fortress	FortressShot	0	GameEvent
32866	2018-06-08 10:04:00	D05P2	AS0808	748.453	collide	shell	1	ShipDamage	-50	Flight
32876	2018-06-08 10:04:00	D05P2	AS0808	748.687	press	thrust	None	Press	0	Press
32886	2018-06-08 10:04:00	D05P2	AS0808	748.886	press	right	None	Press	0	Press
32896	2018-06-08 10:04:00	D05P2	AS0808	749.096	collide	shell	0	ShipDamage	-50	Flight
32908	2018-06-08 10:04:00	D05P2	AS0808	749.386	press	left	None	Press	0	Press
32953	2018-06-08 10:04:00	D05P2	AS0808	750.654	press	fire	None	Press	0	Press
32969	2018-06-08 10:04:00	D05P2	AS0808	750.987	press	left	None	Press	0	Press
32977	2018-06-08 10:04:00	D05P2	AS0808	751.152	collide	missile_0	fortress	FortressShot	0	GameEvent
32982	2018-06-08 10:04:00	D05P2	AS0808	751.254	press	fire	None	Press	0	Press
32993	2018-06-08 10:04:00	D05P2	AS0808	751.554	press	right	None	Press	0	Press
32998	2018-06-08 10:04:00	D05P2	AS0808	751.62	collide	friend_mine	None	FriendMineDestruction	50	Mine
33004	2018-06-08 10:04:00	D05P2	AS0808	751.686	press	thrust	None	Press	0	Press
33027	2018-06-08 10:04:00	D05P2	AS0808	752.253	press	left	None	Press	0	Press
33042	2018-06-08 10:04:00	D05P2	AS0808	752.62	press	fire	None	Press	0	Press
33060	2018-06-08 10:04:00	D05P2	AS0808	753.019	press	thrust	None	Press	0	Press
33071	2018-06-08 10:04:00	D05P2	AS0808	753.287	press	thrust	None	Press	0	Press
33076	2018-06-08 10:04:00	D05P2	AS0808	753.386	collide	missile_0	fortress	FortressShot	0	GameEvent
33081	2018-06-08 10:04:00	D05P2	AS0808	753.488	press	left	None	Press	0	Press
33099	2018-06-08 10:04:00	D05P2	AS0808	753.986	press	fire	None	Press	0	Press
33128	2018-06-08 10:04:00	D05P2	AS0808	754.72	collide	missile_0	fortress	FortressShot	0	GameEvent
33131	2018-06-08 10:04:00	D05P2	AS0808	754.787	press	left	None	Press	0	Press
33139	2018-06-08 10:04:00	D05P2	AS0808	754.987	press	thrust	None	Press	0	Press
33157	2018-06-08 10:04:00	D05P2	AS0808	755.42	press	fire	None	Press	0	Press
33180	2018-06-08 10:04:00	D05P2	AS0808	756.031	collide	missile_0	fortress	FortressShot	0	GameEvent
33188	2018-06-08 10:04:00	D05P2	AS0808	756.152	press	left	None	Press	0	Press
33198	2018-06-08 10:04:00	D05P2	AS0808	756.42	press	fire	None	Press	0	Press
33212	2018-06-08 10:04:00	D05P2	AS0808	756.737	new_mine	foe	None	NewMine	0	GameEvent
33221	2018-06-08 10:04:00	D05P2	AS0808	756.953	collide	missile_0	fortress	FortressShot	0	GameEvent
33222	2018-06-08 10:04:00	D05P2	AS0808	756.986	press	thrust	None	Press	0	Press
33241	2018-06-08 10:04:00	D05P2	AS0808	757.386	press	right	None	Press	0	Press
33253	2018-06-08 10:04:00	D05P2	AS0808	757.719	press	iff	None	Press	0	Press
33262	2018-06-08 10:04:00	D05P2	AS0808	757.853	press	iff	None	Press	0	Press
33272	2018-06-08 10:04:00	D05P2	AS0808	758.053	press	left	None	Press	0	Press
33286	2018-06-08 10:04:00	D05P2	AS0808	758.32	press	fire	None	Press	0	Press
33296	2018-06-08 10:04:00	D05P2	AS0808	758.554	press	left	None	Press	0	Press
